,user_id,len,X,description,statusesCount,followersCount,favoritesCount,friendsCount,url,created,protected,verified,location,lang,id,listedCount,followRequestSent,profileImageUrl,dateScraped,query,ageInfo,gender,tweetId,ageInfo_created,ageInfo_created_year,yearBorn,age,botScore,age_group,n_tweets_user.df,n_tokens,n_types,Swear_word_count,Swear_word_perc,Swear_detected_words,AngerNoSwear_word_count,AngerNoSwear_word_perc,AngerNoSwear_detected_words,Strong_word_count,Strong_word_perc,Strong_detected_words,Weak_word_count,Weak_word_perc,Weak_detected_words,Arousal_word_count,Arousal_word_perc,Arousal_detected_words,Active_word_count,Active_word_perc,Active_detected_words,Locomotion_word_count,Locomotion_word_perc,Locomotion_detected_words,Assessment_word_count,Assessment_word_perc,Assessment_detected_words,Energy_word_count,Energy_word_perc,Energy_detected_words,Motivation_word_count,Motivation_word_perc,Motivation_detected_words,Threat_word_count,Threat_word_perc,Threat_detected_words,Extremism_word_count,Extremism_word_perc,Extremism_detected_words
3229,860402826,222486,236,Haychacho_78 tis me !! Twitch Streamer. Artist. Wife n Gamer  LIVE the life you love to live. Rough around the edges but on good days I'm charming as fuck.,2087,92,3463,539,https://t.co/bpG9jQEaHH,2012-10-03 22:01:59,False,False,United States,en,860402826,1,False,http://pbs.twimg.com/profile_images/1008444049236414464/hmLnsBZJ_normal.jpg,2019-02-09,"""I'm 40 today"" OR ""I am 40 today""",40,f,1046711096818782208,2018-10-01 10:39:07,2018,1978,41,0.0385034449450831,4,1370.0,10,9,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
3230,861001177080635392,257265,3535,<U+0001F1E8><U+0001F1E6> Keeping an eye on the realm of British Columbia for outbreaks of freedom and humor.<U+0001F47D>,2188,156,2273,353,,2017-05-06 23:34:12,False,False, Forests of British Columbia ,en,861001177080635392,0,False,http://pbs.twimg.com/profile_images/1079561857063518208/bCpBgLK6_normal.jpg,2019-02-08,"""I'm 54 today"" OR ""I am 54 today""",54,,1025882716384849920,2018-08-04 23:14:34,2018,1964,55,0.207427966875435,5,508.0,16,13,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
3231,861829668,106890,381,"Birder, nature-lover, lover of Sansa Stark, and irredeemable weirdo.",888,141,2161,655,https://t.co/qhTWTgZOxT,2012-10-04 18:26:29,False,False,birding | asoiaf | got,en,861829668,1,False,http://pbs.twimg.com/profile_images/1112846180235399168/_CmlwwXk_normal.jpg,2019-02-09,"""I'm 24 today"" OR ""I am 24 today""",24,m,1089886765622517760,2019-01-28 14:03:48,2019,1995,24,0.0533312805689626,2,739.0,12,12,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0833333333333333,guess,0,0.0,,0,0.0,,0,0.0,,1,0.0833333333333333,guess,0,0.0,,0,0.0,
3232,862332794,60234,1770,,994,111,1746,59,https://t.co/I9oQS0BeBF,2012-10-05 01:36:56,False,False,"Michigan, USA",en,862332794,3,False,http://pbs.twimg.com/profile_images/1090154270161293313/t82oq600_normal.jpg,2019-02-17,"""I'm 22 today"" OR ""I am 22 today""",22,f,1089935640702144512,2019-01-28 17:18:01,2019,1997,22,0.085923999763342,2,433.0,12,12,1,0.0833333333333333,fuck,0,0.0,,1,0.0833333333333333,fuck,1,0.0833333333333333,old,0,0.0,,1,0.0833333333333333,fuck,0,0.0,,0,0.0,,0,0.0,,1,0.0833333333333333,fuck,0,0.0,,0,0.0,
3233,862557961,24992,184,"Femme du monde. Born and raised in Switzerland, daughter of two Spaniards. Newly US citizen. Mom, wife, crazy friend, over-worked under-paid University Lecturer",136,15,145,164,,2012-10-05 05:21:22,False,False,"San Diego, CA",en,862557961,0,False,http://pbs.twimg.com/profile_images/1111728095608737792/AytssY1l_normal.png,2019-02-09,"""I'm 48 today"" OR ""I am 48 today""",48,f,1062463795262455808,2018-11-13 21:54:43,2018,1970,49,0.0678345697491934,4,56.0,24,21,0,0.0,,1,0.0416666666666666,jealous,0,0.0,,2,0.0833333333333333,"least, have",0,0.0,,1,0.0416666666666666,have,0,0.0,,0,0.0,,0,0.0,,1,0.0416666666666666,have,0,0.0,,1,0.0416666666666666,least
3234,862674912,37022,2987,I'm very down to earth with a great sense of humor/Always up for a good laugh/Single/Love peeps and Awesome Vibes....,687,107,482,208,,2012-10-05 07:46:10,False,False,Cape Town-Sea Point,en,862674912,0,False,http://pbs.twimg.com/profile_images/1099204698568122368/9XY__V1s_normal.jpg,2019-02-12,"""I'm 44 today"" OR ""I am 44 today""",44,f,987212158827020288,2018-04-20 06:11:34,2018,1974,45,0.0928669536696755,4,472.0,17,14,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
3235,863081812725305344,354446,2451,My family mean more to me than words can say <U+0001F495>love listening to music <U+0001F495>also love watching films,7456,279,25107,219,,2017-05-12 17:21:54,False,False,United Kingdom,en,863081812725305344,1,False,http://pbs.twimg.com/profile_images/979463239934316544/k4tLsd6P_normal.jpg,2019-02-12,"""I'm 43 today"" OR ""I am 43 today""",43,f,1031305202186571776,2018-08-19 22:21:35,2018,1975,44,0.100309357160617,4,1558.0,27,22,0,0.0,,0,0.0,,1,0.037037037037037,big,1,0.037037037037037,little,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.037037037037037,big,0,0.0,,0,0.0,,0,0.0,
3236,864547558139588608,185040,1030,,3160,178,1711,272,,2017-05-16 18:26:15,False,False,"Toronto, Ontario",en,864547558139588608,0,False,http://pbs.twimg.com/profile_images/1048995289091252225/g8cLnn5N_normal.jpg,2019-02-13,"""I'm 18 today"" OR ""I am 18 today""",18,f,1086493675096600576,2019-01-19 05:20:52,2019,2001,18,0.0385034449450831,1,1057.0,12,10,0,0.0,,0,0.0,,1,0.0833333333333333,jail,0,0.0,,0,0.0,,2,0.1666666666666666,"bait, jail",0,0.0,,0,0.0,,0,0.0,,2,0.1666666666666666,"bait, jail",0,0.0,,0,0.0,
3237,86481278,149247,819,turn my headphones up real loud cos I feel like dancin' tonight,1953,32,3314,92,,2009-10-31 07:25:47,False,False,manchester uk <U+0001F41D>,en,86481278,0,False,http://pbs.twimg.com/profile_images/845344904792477696/k1nc4THj_normal.jpg,2019-02-12,"""I'm 59 today"" OR ""I am 59 today""",59,f,1085846767663484928,2019-01-17 10:30:18,2019,1960,59,0.0417898354713382,5,1377.0,19,17,0,0.0,,0,0.0,,0,0.0,,1,0.0526315789473684,old,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
3238,86565297,624646,2816,"Divorced, living alone, interests in politics, photography, video, beer, music, philosophy, history, political economy, sexual relations and many other things",139494,1742,10,2015,https://t.co/odXK7DuD8d,2009-10-31 17:11:32,False,False,Norwich,en,86565297,179,False,http://pbs.twimg.com/profile_images/1015237132628226049/Ka0YtKkR_normal.jpg,2019-02-10,"""I'm 67 today"" OR ""I am 67 today""",67,m,991620027207114752,2018-05-02 10:06:52,2018,1951,68,0.100309357160617,6,2277.0,16,14,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0625,feel,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
3239,865686071740440576,143044,527,,1178,130,1141,291,,2017-05-19 21:50:17,False,False,,en,865686071740440576,0,False,http://pbs.twimg.com/profile_images/871682076566835201/aRn-rYHM_normal.jpg,2019-02-08,"""I'm 47 today"" OR ""I am 47 today""",47,m,1088410023863177216,2019-01-24 12:15:46,2019,1972,47,0.180767269300516,4,30.0,7,6,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
3240,866040406168879104,515677,3129,"<U+2764><U+0001F499>SEEING #BTS MAY12 CHICAGO<U+2764><U+0001F499> #SEOKJIN #JIMIN #NAMJOON #JHOPE #SUGA #TAEHYUNG #JUNGKOOK #JacksonWang 
|AnimalAdvocate|single|Accountant|I<U+0001F49C>YOU #BigBang #GOT7",24572,1725,24670,4998,,2017-05-20 21:18:17,False,False,MICHIGAN USA HOUSE OF EMINEM,en,866040406168879104,6,False,http://pbs.twimg.com/profile_images/1104533885403234306/x27vL0BK_normal.jpg,2019-02-26,"""I'm 32 today"" OR ""I am 32 today""",32,f,1062525143019409408,2018-11-14 01:58:29,2018,1986,33,0.156855103361036,3,921.0,18,17,0,0.0,,0,0.0,,1,0.0555555555555555,love,0,0.0,,1,0.0555555555555555,will,1,0.0555555555555555,love,0,0.0,,0,0.0,,0,0.0,,1,0.0555555555555555,love,0,0.0,,0,0.0,
3241,866069838132727808,267365,500,"Feminist, patriot, existential iconoclast, Jesus freak, writer. My book, The Pacifist's Guide to Revolution at https://t.co/185BXJ1OTk",2106,367,3281,567,https://t.co/W8y67FYO25,2017-05-20 23:15:15,False,False,"Washington, USA",en,866069838132727808,2,False,http://pbs.twimg.com/profile_images/918148338507120640/5YHEUJxw_normal.jpg,2019-02-08,"""I'm 72 today"" OR ""I am 72 today""",72,f,920462934966386688,2017-10-18 01:33:59,2017,1945,74,0.0928669536696755,7,1875.0,25,24,0,0.0,,1,0.04,war,2,0.08,"intellectual, still",0,0.0,,0,0.0,,1,0.04,still,0,0.0,,0,0.0,,1,0.04,intellectual,1,0.04,still,1,0.04,war,0,0.0,
3242,866322034980159488,280700,989,"SAHM, wife, NKOTB fan since 1988. Followed by Donnie Wahlberg  Jenny McCarthy, Paula Abdul, Dan Macky and a few BHS",4313,287,5284,469,,2017-05-21 15:57:23,False,False,,en,866322034980159488,0,False,http://pbs.twimg.com/profile_images/1109990969552896002/VNapCAEH_normal.jpg,2019-02-11,"""I'm 37 today"" OR ""I am 37 today""",37,f,1064670940456501248,2018-11-20 00:05:07,2018,1981,38,0.145897657274942,3,1238.0,15,15,0,0.0,,0,0.0,,2,0.1333333333333333,"get, can",0,0.0,,0,0.0,,1,0.0666666666666666,get,1,0.0666666666666666,get,0,0.0,,1,0.0666666666666666,can,1,0.0666666666666666,get,0,0.0,,0,0.0,
3243,866660318,201422,393,"Married to my lovely wife Linda for 42years, two daughters that would make any couple proud & 5 wonderful grandchildren. Lover of nature & all wildlife...hate c",5612,289,2740,262,,2012-10-07 17:25:37,False,False,"Severn Beach, South Glos.",en,866660318,6,False,http://pbs.twimg.com/profile_images/3147790893/a24e4a1840d1e824b6545c2c4e56b39d_normal.jpeg,2019-02-25,"""I'm 66 today"" OR ""I am 66 today""",66,m,499986515985190912,2014-08-14 18:30:49,2014,1948,71,0.085923999763342,7,2725.0,14,13,0,0.0,,0,0.0,,3,0.2142857142857142,"great, shot, well",1,0.0714285714285714,old,0,0.0,,1,0.0714285714285714,shot,0,0.0,,0,0.0,,2,0.1428571428571428,"great, well",1,0.0714285714285714,shot,0,0.0,,0,0.0,
3244,866860504995827712,39747,174,/\_/\<U+0001F5A4><U+0001F49B> WWFC,305,42,2597,83,,2017-05-23 03:37:04,False,False,"Dudley, England",en,866860504995827712,0,False,http://pbs.twimg.com/profile_images/1072176007879237633/_WrlP6Fo_normal.jpg,2019-02-10,"""I'm 50 today"" OR ""I am 50 today""",50,f,1089505960660529152,2019-01-27 12:50:37,2019,1969,50,0.0453435014373821,5,53.0,20,17,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
3245,866939310058196992,6143,1753,"Had the most amazing childhood, with people who gave me memories that will last me a life time. Now i have a wonderful  little family and a successful business.",90,19,80,120,,2017-05-23 08:50:13,False,False,"Manchester, England",en,866939310058196992,0,False,http://pbs.twimg.com/profile_images/959535581595357186/yTKSU0_o_normal.jpg,2019-02-09,"""I'm 40 today"" OR ""I am 40 today""",40,f,1058153525505605632,2018-11-02 00:27:14,2018,1978,41,0.180767269300516,4,70.0,6,6,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
3246,866978064454078464,19945,1238,,315,1,186,30,,2017-05-23 11:24:13,False,False,,en,866978064454078464,0,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2019-02-08,"""I'm 71 today"" OR ""I am 71 today""",71,m,1002815465008267264,2018-06-02 07:33:32,2018,1947,72,0.341219354501713,7,288.0,24,21,0,0.0,,0,0.0,,2,0.0833333333333333,"can, get",0,0.0,,0,0.0,,1,0.0416666666666666,get,1,0.0416666666666666,get,0,0.0,,1,0.0416666666666666,can,1,0.0416666666666666,get,0,0.0,,0,0.0,
3247,867166135766134784,225739,3606,"Horror story narrator on YouTube.
bringing fear into your ears",5536,1247,8383,260,https://t.co/8lxqXIWaPP,2017-05-23 23:51:32,False,False,"Sacramento, CA",en,867166135766134784,10,False,http://pbs.twimg.com/profile_images/1107137077303345152/JFEbZlZ2_normal.jpg,2019-02-07,"""I'm 29 today"" OR ""I am 29 today""",29,,1079013751813066752,2018-12-29 13:58:20,2018,1989,30,0.125889289449483,3,2189.0,4,4,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
3248,867345493642366976,162634,1182,"Irish one <U+0001F340> yesterday's jam. like writing, climbing, pinterest, and sunshine.",1871,497,3982,365,,2017-05-24 11:44:14,False,False,Saturn,en,867345493642366976,2,False,http://pbs.twimg.com/profile_images/1105960502377803777/ac_lyMhu_normal.jpg,2019-02-25,"""I'm 29 today"" OR ""I am 29 today""",29,f,1067840969410785280,2018-11-28 18:01:41,2018,1989,30,0.0626338781108308,3,1277.0,19,18,0,0.0,,0,0.0,,0,0.0,,2,0.1052631578947368,"have, can't",0,0.0,,1,0.0526315789473684,have,0,0.0,,0,0.0,,0,0.0,,1,0.0526315789473684,have,0,0.0,,0,0.0,
3249,86848002,413421,3466,"Married to Jeremy 16 years as  of September 14, Mommy to John, 15, and Anna Gayle, 9, 46 years old, lover of Jesus Christ and family and books and many tv shows",12925,339,12568,703,,2009-11-02 01:44:55,False,False,"Salem, Virginia",en,86848002,0,False,http://pbs.twimg.com/profile_images/1072578752142565376/DzWjQ7l5_normal.jpg,2019-02-08,"""I'm 46 today"" OR ""I am 46 today""",46,f,1092932842080866304,2019-02-05 23:47:49,2019,1973,46,0.0794546527279149,4,1829.0,26,26,0,0.0,,0,0.0,,2,0.0769230769230769,"still, back",2,0.0769230769230769,"wish, dead",0,0.0,,5,0.1923076923076923,"bring, back, still, know, fan",0,0.0,,0,0.0,,0,0.0,,5,0.1923076923076923,"bring, back, still, know, fan",0,0.0,,0,0.0,
3250,868560396281622528,185344,3407,Just Another Otaku On The Internet  | Turn on  <U+0001F514>| Anituber | Random Anime Tweets | Megumin and Taiga waifu for lifu | I edit videos DM if you have any requests,5738,501,17926,342,https://t.co/SCRs4ueyh0,2017-05-27 20:11:50,False,False,United Kingdom,en,868560396281622528,9,False,http://pbs.twimg.com/profile_images/983057389912981504/wqw1oTAK_normal.jpg,2019-02-13,"""I'm 18 today"" OR ""I am 18 today""",18,f,1085890889942224896,2019-01-17 13:25:37,2019,2001,18,0.0794546527279149,1,2007.0,14,14,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
3251,868940230883258368,385736,3113,Family man. Socially awkward fat person. Sport's bettor. Wrestling fan. Love to sleep.,3485,96,3456,267,,2017-05-28 21:21:09,False,False,"Carlow, Ireland",en,868940230883258368,0,False,http://pbs.twimg.com/profile_images/901910977276518401/OSkLZdOB_normal.jpg,2019-02-11,"""I'm 33 today"" OR ""I am 33 today""",33,m,1079048389348782080,2018-12-29 16:15:58,2018,1985,34,0.156855103361036,3,2567.0,24,19,0,0.0,,1,0.0416666666666666,bothered,1,0.0416666666666666,most,1,0.0416666666666666,wish,0,0.0,,0,0.0,,0,0.0,,1,0.0416666666666666,thought,1,0.0416666666666666,most,0,0.0,,0,0.0,,1,0.0416666666666666,most
3252,86904289,624454,1009,,8143,1387,7021,3960,,2009-11-02 08:59:23,False,False,Sydney Australia,en,86904289,0,False,http://pbs.twimg.com/profile_images/1039148371234017280/zhidXVKJ_normal.jpg,2019-02-13,"""I'm 73 today"" OR ""I am 73 today""",73,m,1078914823742607360,2018-12-29 07:25:13,2018,1945,74,0.286212062383901,7,457.0,25,22,0,0.0,,0,0.0,,2,0.08,"together, love",0,0.0,,0,0.0,,1,0.04,love,0,0.0,,0,0.0,,1,0.04,together,1,0.04,love,0,0.0,,0,0.0,
3253,869258634185908224,149795,2443,"play support worker and MDS at a local Primary school, ex am dram performer, Elbow & Foo Fighters lover, trying to teach herself electric guitar....",1678,22,11380,100,,2017-05-29 18:26:23,False,False,,en,869258634185908224,0,False,http://pbs.twimg.com/profile_images/1021424732099547136/FcEBU7M5_normal.jpg,2019-02-08,"""I'm 53 today"" OR ""I am 53 today""",53,f,1032691402868772864,2018-08-23 18:09:51,2018,1965,54,0.0626338781108308,5,1146.0,23,23,0,0.0,,0,0.0,,2,0.0869565217391304,"long, love",1,0.0434782608695652,long,0,0.0,,1,0.0434782608695652,love,0,0.0,,0,0.0,,1,0.0434782608695652,long,1,0.0434782608695652,love,0,0.0,,0,0.0,
3254,869686824,336890,609,Love a cheeky bet & beer! #NSNO,32367,1343,36086,1948,,2012-10-09 11:15:46,False,False,"Watton, England",en,869686824,10,False,http://pbs.twimg.com/profile_images/684635871279198208/GdFKmuZr_normal.jpg,2019-02-07,"""I'm 30 today"" OR ""I am 30 today""",30,m,1091389751494692864,2019-02-01 17:36:08,2019,1989,30,0.0254715981560457,3,2229.0,18,17,1,0.0555555555555555,fuck,0,0.0,,3,0.1666666666666666,"fuck, most, ruin",1,0.0555555555555555,ruin,1,0.0555555555555555,like,2,0.1111111111111111,"fuck, ruin",0,0.0,,0,0.0,,1,0.0555555555555555,most,2,0.1111111111111111,"fuck, ruin",0,0.0,,1,0.0555555555555555,most
3255,86975752,328242,1654,Music lover. Failed gardener. Cook of the house. Hastings: https://t.co/3jhft8AhI3 https://t.co/2WK8k4jQBd I also buy & sell postcards. https://t.co/U67gOoSpWU,11787,595,2745,1534,https://t.co/B6pKM9oa6y,2009-11-02 16:33:35,False,False,"Hastings, England",en,86975752,18,False,http://pbs.twimg.com/profile_images/1105870465/27440_100001427906395_7967_n_normal.jpg,2019-02-10,"""I'm 65 today"" OR ""I am 65 today""",65,m,1069109924578250752,2018-12-02 06:04:03,2018,1953,66,0.0276776984377538,6,2328.0,29,26,0,0.0,,0,0.0,,3,0.1034482758620689,"look, state, last",1,0.0344827586206896,look,0,0.0,,5,0.1724137931034483,"find, round, turn, look, state",0,0.0,,0,0.0,,1,0.0344827586206896,last,4,0.1379310344827586,"turn, find, round, look",0,0.0,,0,0.0,
3256,870417319469752320,320035,3070,Minding my own business and enjoying it. Groove is in the <U+2764><U+FE0F><U+0001F309>#RESIST #SiSePuede #Aquarius #feminism #married <U+0001F339><U+0001F943><U+0001F478><U+0001F3FD><U+270C><U+0001F3FC><U+0001F60E><U+0001F491><U+0001F43B><U+0001F42C><U+0001F337><U+0001F334><U+0001F30D><U+2614><U+FE0F><U+0001F37B><U+0001F3D2><U+0001F945><U+0001F3B1><U+0001F3C8><U+26BE><U+FE0F><U+0001F3F9><U+0001F3AD><U+0001F3A7><U+0001F3AE><U+0001F3B8><U+0001F3A1><U+0001F48D>,24840,1032,38677,4278,,2017-06-01 23:10:35,False,False,"California, USA",en,870417319469752320,5,False,http://pbs.twimg.com/profile_images/1102088281213198337/upyzl-3k_normal.png,2019-02-11,"""I'm 52 today"" OR ""I am 52 today""",52,f,1094576338311143424,2019-02-10 12:38:29,2019,1967,52,0.180767269300516,5,1352.0,9,9,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
3257,870607278,483089,524,"Photo is me aged 3, cheating but fun, retired now from the best union in the
 UK !  Keeping an eye on what's going on  (UNISON if U hadn't guessed)",6876,243,13891,527,,2012-10-09 21:15:10,False,False,"Hartley, Kent",en-gb,870607278,5,False,http://pbs.twimg.com/profile_images/378800000503228798/8fb416207f227a85f1d0f0bca65b4c56_normal.jpeg,2019-02-08,"""I'm 71 today"" OR ""I am 71 today""",71,,920638353355300864,2017-10-18 13:11:02,2017,1946,73,0.0300689740424936,7,2138.0,26,25,0,0.0,,0,0.0,,0,0.0,,1,0.0384615384615384,miss,1,0.0384615384615384,will,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
3258,8708862,265847,1262,Co-founder and CTO of @PropellerHealth.,10399,1667,1794,723,https://t.co/tfk3vrjmCw,2007-09-06 21:57:24,False,False,"Madison, WI",en,8708862,139,False,http://pbs.twimg.com/profile_images/881652612830945280/G3iu28C6_normal.jpg,2019-02-08,"""I'm 46 today"" OR ""I am 46 today""",46,m,999662678326071296,2018-05-24 14:45:30,2018,1972,47,0.0234371005097706,4,2512.0,24,22,0,0.0,,0,0.0,,1,0.0416666666666666,healthy,1,0.0416666666666666,old,1,0.0416666666666666,feel,0,0.0,,0,0.0,,0,0.0,,1,0.0416666666666666,healthy,0,0.0,,0,0.0,,0,0.0,
3259,870938384,185968,218,¿Qué pasa calabaza? Nada nada limonada.,2847,244,16359,260,,2012-10-10 01:56:30,False,False,My own imagination ,en,870938384,5,False,http://pbs.twimg.com/profile_images/1104608437969842181/bXGdrxhJ_normal.jpg,2019-02-17,"""I'm 20 today"" OR ""I am 20 today""",20,f,1084650745029427200,2019-01-14 03:17:44,2019,1999,20,0.0276776984377538,2,1030.0,14,13,1,0.0714285714285714,heck,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
3260,87121733,218526,3030,"Wife, mom, NJ shore.<U+2698>Haven't been the same 'Ever Since NY' 9/28/17 & 6/22/18. Hershey Stadium, under the stars 6/14/18.
Boden Rep. UK/US",7629,491,34047,541,,2009-11-03 06:14:20,False,False,"Exeter, PA",en,87121733,6,False,http://pbs.twimg.com/profile_images/1084660171203321856/sIU1aZvl_normal.jpg,2019-02-08,"""I'm 46 today"" OR ""I am 46 today""",46,f,1063837893909729280,2018-11-17 16:54:53,2018,1972,47,0.0234371005097706,4,2596.0,27,24,0,0.0,,0,0.0,,1,0.037037037037037,hard,1,0.037037037037037,hard,1,0.037037037037037,like,1,0.037037037037037,hard,0,0.0,,0,0.0,,1,0.037037037037037,hard,0,0.0,,0,0.0,,0,0.0,
3261,871454897262260224,57827,96,"supp peeps , i enjoy life an reading , fishing , biking driving an star trek all trek an even star wars , nerd no sci fi junki yep",479,18,1516,147,,2017-06-04 19:53:33,False,False,,en,871454897262260224,0,False,http://pbs.twimg.com/profile_images/970381199666532352/RJmHwrBc_normal.jpg,2019-02-11,"""I'm 52 today"" OR ""I am 52 today""",52,m,1037813793127059456,2018-09-06 21:24:24,2018,1966,53,0.135582577140039,5,427.0,26,24,0,0.0,,0,0.0,,1,0.0384615384615384,love,1,0.0384615384615384,have,0,0.0,,3,0.1153846153846153,"group, have, love",0,0.0,,0,0.0,,0,0.0,,3,0.1153846153846153,"group, have, love",0,0.0,,0,0.0,
3262,871514858071752704,288234,1640,Here to learn stuff and laugh.,5756,490,3346,933,https://t.co/k2lKGTFvya,2017-06-04 23:51:48,False,False,"Miami, FL",en,871514858071752704,2,False,http://pbs.twimg.com/profile_images/1095020872455413762/wHEzkbqj_normal.jpg,2019-02-09,"""I'm 57 today"" OR ""I am 57 today""",57,m,1081861776566861824,2019-01-06 10:35:22,2019,1962,57,0.116795374391947,5,845.0,26,26,0,0.0,,0,0.0,,1,0.0384615384615384,emphasize,0,0.0,,1,0.0384615384615384,like,1,0.0384615384615384,ignore,0,0.0,,0,0.0,,1,0.0384615384615384,emphasize,1,0.0384615384615384,ignore,0,0.0,,1,0.0384615384615384,very
3263,872055902207082496,372965,1058,Conservative. Retired. Blood marrow donor twice. Patriot. 2A supporter. NRA member. I support President Trump!! #KAG #KeepAmericaGreat.  Deplorable Bum,2981,598,2531,922,,2017-06-06 11:41:43,False,False,Southwest Florida,en,872055902207082496,0,False,http://pbs.twimg.com/profile_images/941246985746644993/0Mxm4Wsh_normal.jpg,2019-02-24,"""I'm 65 today"" OR ""I am 65 today""",65,m,1098720410894503936,2019-02-21 23:05:33,2019,1954,65,0.10827700665724,6,1302.0,10,9,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
3264,872786295919177728,318534,250,The Takeaway owners call me Wolfman From Town,2590,33,2808,127,,2017-06-08 12:04:03,False,False,"Arbroath, Scotland",en,872786295919177728,0,False,http://pbs.twimg.com/profile_images/1091757848885936128/lKWcg9ad_normal.jpg,2019-02-11,"""I'm 51 today"" OR ""I am 51 today""",51,m,1088710840545656832,2019-01-25 08:11:06,2019,1968,51,0.0578071829841359,5,1825.0,24,23,0,0.0,,0,0.0,,0,0.0,,1,0.0416666666666666,sorry,1,0.0416666666666666,feel,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
3265,872868288967188480,38351,662,I'M CHRIS I WAS BORN WITH A DISABILITY CALLED SPINA-BIFIDA I LIVE OFF OF SOCIAL SECURITY INCOME & I'M FOR LEGALIZING AND TAXING MARIJUANA.,613,115,5825,524,,2017-06-08 17:29:51,False,False,"Oak Park, IL",en,872868288967188480,0,False,http://pbs.twimg.com/profile_images/872870429123268608/Zw8Fmr6M_normal.jpg,2019-02-14,"""I'm 35 today"" OR ""I am 35 today""",35,m,1065276295523811328,2018-11-21 16:10:35,2018,1983,36,0.145897657274942,3,512.0,23,19,0,0.0,,0,0.0,,1,0.0434782608695652,way,0,0.0,,0,0.0,,1,0.0434782608695652,way,0,0.0,,0,0.0,,0,0.0,,1,0.0434782608695652,way,0,0.0,,0,0.0,
3266,872895278222848000,412100,1145,,3761,23,9749,133,,2017-06-08 19:17:06,False,False,,en,872895278222848000,0,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2019-02-09,"""I'm 57 today"" OR ""I am 57 today""",57,m,1040988468007116800,2018-09-15 15:39:26,2018,1961,58,0.322306021908307,5,2707.0,25,23,0,0.0,,0,0.0,,1,0.04,whole,0,0.0,,0,0.0,,1,0.04,saw,0,0.0,,0,0.0,,1,0.04,whole,1,0.04,saw,0,0.0,,0,0.0,
3267,873313270542860288,107786,1556,"32yr old Canadian<U+0001F341> ....,living my life one day at a time,& not stressing over shit  because life is too short 
 Instagram ( whiskeyjim86 )",976,310,307,514,,2017-06-09 22:58:03,False,False,"Toronto, Ontario",en,873313270542860288,0,False,http://pbs.twimg.com/profile_images/1107123557186842624/dUDna_C-_normal.jpg,2019-02-26,"""I'm 32 today"" OR ""I am 32 today""",32,m,1051414529186439168,2018-10-14 10:08:52,2018,1986,33,0.0734332619126915,3,800.0,13,12,1,0.0769230769230769,crap,0,0.0,,1,0.0769230769230769,well,1,0.0769230769230769,old,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0769230769230769,well,0,0.0,,0,0.0,,0,0.0,
